code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
600721,百花医药,9.37,1.63,18632905,92.0,S,75,100,92.5,52.1,1.3,8.2,0.32,0.2,"偏多趋势,强势上涨(3日+1.3%),量价齐升"
600033,福建高速,3.86,0.52,38840000,91.0,S,100,80,85.0,60.9,0.0,1.58,0.52,0.19,"多头排列,趋势向上,放量上涨"
600000,浦发银行,10.29,0.29,66490467,91.0,S,100,100,85.0,66.7,1.08,5.76,1.08,0.24,"多头排列,强势上涨(3日+1.1%),MACD金叉"
601398,工商银行,7.25,0.69,306828268,91.0,S,100,100,92.5,63.8,1.26,1.83,-0.41,0.31,"多头排列,强势上涨(3日+1.3%),量价齐升"
601800,中国交建,8.22,-3.29,94316896,91.0,S,100,80,92.5,51.9,-0.6,1.73,0.74,0.44,"多头排列,趋势向上,量价齐升"
600712,南宁百货,6.57,2.5,11088500,90.5,S,75,100,92.5,56.3,3.46,7.88,0.0,0.29,"偏多趋势,强势上涨(3日+3.5%),放量上涨"
600180,瑞茂通,3.88,1.04,20209800,89.5,S,100,100,85.0,58.4,1.04,4.86,2.92,0.69,"多头排列,强势上涨(3日+1.0%),量价齐升"
002108,沧州明珠,5.14,1.18,61653228,89.5,S,100,100,85.0,61.1,0.78,2.19,3.42,0.8,"多头排列,强势上涨(3日+0.8%),量价齐升"
601668,中国建筑,5.09,-1.17,309401058,89.5,S,100,80,92.5,54.8,-0.97,0.99,-0.39,0.54,"多头排列,趋势向上,放量上涨"
601825,沪农商行,8.9,1.02,22292331,89.5,S,100,100,77.5,70.5,3.01,5.33,3.73,0.58,"多头排列,强势上涨(3日+3.0%),放量上涨"
600018,上港集团,5.2,0.39,63453504,89.5,S,100,80,85.0,60.3,-0.19,0.19,2.97,0.44,"多头排列,趋势向上,量价齐升"
603365,水星家纺,21.2,1.63,2049000,89.5,S,100,100,85.0,59.5,2.42,5.21,3.01,0.78,"多头排列,强势上涨(3日+2.4%),量价齐升"
300867,圣元环保,19.41,0.99,4398519,89.0,S,75,100,100.0,51.4,1.09,1.36,1.09,0.21,"偏多趋势,强势上涨(3日+1.1%),MACD金叉"
002801,微光股份,35.68,0.85,3419130,89.0,S,75,100,92.5,55.2,1.05,9.38,2.35,0.58,"偏多趋势,强势上涨(3日+1.0%),量价齐升"
600250,南京商旅,11.63,2.38,13514600,89.0,S,75,100,85.0,54.4,1.13,7.88,0.35,0.23,"偏多趋势,强势上涨(3日+1.1%),放量上涨"
600081,东风科技,11.92,0.93,3252290,89.0,S,75,100,92.5,47.6,1.45,5.49,-0.08,0.53,"偏多趋势,强势上涨(3日+1.4%),量价齐升"
600587,新华医疗,15.48,0.98,10820286,89.0,S,75,100,92.5,53.1,1.18,3.61,-0.13,0.45,"偏多趋势,强势上涨(3日+1.2%),量价齐升"
002235,安妮股份,11.56,9.99,89577073,88.8,S,100,100,85.0,61.7,5.28,20.29,12.45,0.49,"多头排列,强势上涨(3日+5.3%),量价齐升"
600941,中国移动,97.7,-0.19,12724313,88.8,S,100,100,85.0,68.1,1.31,2.16,3.67,0.46,"多头排列,强势上涨(3日+1.3%),量价齐升"
002407,多氟多,30.55,-0.97,97437954,88.2,S,75,100,92.5,50.9,0.56,7.12,2.65,0.28,"偏多趋势,强势上涨(3日+0.6%),量价齐升"
601718,际华集团,3.33,0.0,43655000,88.0,S,100,50,85.0,51.7,-2.06,-0.6,-0.6,0.26,"多头排列,量价齐升,MACD金叉"
601728,中国电信,6.11,-1.13,237020804,88.0,S,100,100,62.5,75.0,1.83,3.91,6.08,0.4,"多头排列,强势上涨(3日+1.8%),量价齐升"
600020,中原高速,4.18,-0.24,14252700,88.0,S,100,80,85.0,61.0,-0.48,0.97,1.95,0.46,"多头排列,趋势向上,放量上涨"
688575,亚辉龙,15.37,6.81,17343834,88.0,S,100,100,77.5,75.2,7.26,10.73,9.63,0.8,"多头排列,强势上涨(3日+7.3%),量价齐升"
600195,中牧股份,8.15,0.87,18961300,88.0,S,100,100,85.0,59.3,1.49,3.3,2.77,0.37,"多头排列,强势上涨(3日+1.5%),放量上涨"
000597,东北制药,5.34,0.56,11339037,88.0,S,100,100,85.0,68.5,0.75,2.89,1.52,0.53,"多头排列,强势上涨(3日+0.8%),MACD金叉"
002941,新疆交建,16.11,-2.95,21458815,88.0,S,100,50,85.0,49.8,-1.83,1.38,-0.37,0.17,"多头排列,量价齐升,MACD金叉"
600582,天地科技,6.15,-1.91,49649500,88.0,S,100,80,92.5,57.0,-1.91,1.15,2.16,0.78,"多头排列,趋势向上,量价齐升"
601228,广州港,3.59,0.0,26972351,88.0,S,100,80,92.5,61.7,-0.83,0.56,2.87,0.69,"多头排列,趋势向上,量价齐升"
603990,麦迪科技,15.13,1.07,8175162,87.5,S,75,100,92.5,50.2,0.6,8.07,1.0,0.48,"偏多趋势,强势上涨(3日+0.6%),放量上涨"
600820,隧道股份,6.56,-1.94,29345900,87.5,S,75,80,100.0,46.2,-1.65,0.61,-1.2,0.56,"偏多趋势,趋势向上,量价齐升"
603617,君禾股份,7.77,1.17,4609700,87.5,S,75,100,100.0,47.2,0.65,5.57,-1.4,0.67,"偏多趋势,强势上涨(3日+0.6%),量价齐升"
003019,宸展光电,32.79,3.08,5916503,87.5,S,75,100,85.0,56.5,4.46,8.22,6.12,0.55,"偏多趋势,强势上涨(3日+4.5%),量价齐升"
000598,兴蓉环境,7.13,-1.11,28244000,87.5,S,75,80,100.0,48.4,-0.7,2.15,-0.56,0.51,"偏多趋势,趋势向上,量价齐升"
600170,上海建工,2.94,-2.65,287228858,87.5,S,75,80,100.0,51.6,-3.29,3.89,-1.67,0.58,"偏多趋势,趋势向上,量价齐升"
601098,中南传媒,11.18,0.45,11150001,87.5,S,75,100,92.5,59.4,0.81,2.47,2.1,0.58,"偏多趋势,强势上涨(3日+0.8%),放量上涨"
600429,三元股份,5.51,0.92,23038700,87.2,S,100,100,85.0,61.7,5.35,4.16,1.66,0.56,"多头排列,强势上涨(3日+5.4%),放量上涨"
000516,国际医学,5.14,-2.1,87402809,87.2,S,100,80,92.5,59.6,-2.28,13.72,4.05,0.45,"多头排列,趋势向上,量价齐升"
001236,弘业期货,10.14,1.1,12168300,87.2,S,100,50,100.0,53.2,-2.69,3.15,-0.1,0.28,"多头排列,量价齐升,MACD金叉"
603199,九华旅游,42.64,0.16,2631670,87.2,S,100,100,92.5,68.3,1.64,4.46,-3.31,0.8,"多头排列,强势上涨(3日+1.6%),量价齐升"
000837,秦川机床,11.96,-1.4,21675608,86.8,S,75,80,100.0,41.4,-3.86,3.91,-2.37,0.26,"偏多趋势,趋势向上,量价齐升"
688218,江苏北人,22.06,-0.9,3218357,86.8,S,75,100,100.0,47.1,0.23,5.65,-0.5,0.47,"偏多趋势,强势上涨(3日+0.2%),量价齐升"
300584,海辰药业,44.89,0.09,6244600,86.8,S,75,100,92.5,53.3,5.23,7.26,0.9,0.23,"偏多趋势,强势上涨(3日+5.2%),放量上涨"
601238,广汽集团,7.91,0.51,22076644,86.5,S,40,100,100.0,47.9,0.64,1.15,-0.75,0.24,"强势上涨(3日+0.6%),量价齐升,MACD金叉"
000963,华东医药,35.47,1.55,10011987,86.5,S,40,100,100.0,45.8,1.4,4.23,-2.31,0.23,"强势上涨(3日+1.4%),量价齐升,MACD金叉"
600853,龙建股份,4.18,-3.91,48770124,86.5,S,40,100,100.0,45.5,0.48,0.72,-5.0,0.18,"强势上涨(3日+0.5%),量价齐升,MACD金叉"
600930,华电新能,6.37,-5.77,507041868,86.5,S,100,80,70.0,65.5,-0.78,6.52,7.24,0.55,"多头排列,趋势向上,量价齐升"
601186,中国铁建,7.37,-1.86,144861300,86.5,S,100,80,92.5,51.6,-0.54,1.66,1.52,0.35,"多头排列,趋势向上,放量上涨"
002166,莱茵生物,9.43,0.32,10241934,86.5,S,100,80,85.0,62.6,-0.32,8.27,1.73,0.75,"多头排列,趋势向上,量价齐升"
002124,天邦食品,2.61,0.77,54047443,86.5,S,100,80,85.0,61.5,-0.76,5.67,3.16,0.44,"多头排列,趋势向上,缩量回调"
301038,深水规院,22.71,2.62,6442326,86.5,S,40,100,100.0,44.8,2.76,5.43,-2.2,0.28,"强势上涨(3日+2.8%),量价齐升,MACD金叉"
002675,东诚药业,13.32,0.38,9469330,86.0,S,75,80,92.5,49.2,-1.04,5.71,-1.99,0.42,"偏多趋势,趋势向上,量价齐升"
601607,上海医药,17.27,-0.12,8602494,86.0,S,75,100,92.5,53.2,0.23,0.35,-0.12,0.25,"偏多趋势,强势上涨(3日+0.2%),量价齐升"
600104,上汽集团,14.64,0.07,69484171,86.0,S,75,100,85.0,55.3,1.67,3.98,0.97,0.44,"偏多趋势,强势上涨(3日+1.7%),放量上涨"
000989,九芝堂,9.09,0.33,8351170,86.0,S,75,100,92.5,53.9,0.66,5.7,-0.76,0.8,"偏多趋势,强势上涨(3日+0.7%),量价齐升"
002363,隆基机械,8.76,-1.46,8106551,86.0,S,75,50,100.0,40.7,-3.52,3.06,-3.84,0.22,"偏多趋势,量价齐升,MACD金叉"
600006,东风股份,6.98,1.16,18648000,86.0,S,75,100,92.5,51.4,0.58,4.33,0.43,0.38,"偏多趋势,强势上涨(3日+0.6%),量价齐升"
601633,长城汽车,21.15,0.38,18855183,86.0,S,75,100,85.0,51.9,2.62,4.86,0.76,0.45,"偏多趋势,强势上涨(3日+2.6%),放量上涨"
002120,韵达股份,6.97,-0.43,22288830,86.0,S,75,100,92.5,55.6,0.29,1.46,0.0,0.64,"偏多趋势,强势上涨(3日+0.3%),量价齐升"
002032,苏 泊 尔,44.66,-0.89,1374486,86.0,S,75,100,92.5,48.4,1.32,2.53,-1.28,0.33,"偏多趋势,强势上涨(3日+1.3%),量价齐升"
300996,普联软件,17.59,3.17,7378900,86.0,S,75,100,92.5,50.6,0.86,9.05,1.09,0.36,"偏多趋势,强势上涨(3日+0.9%),量价齐升"
002033,丽江股份,9.58,1.7,16473340,86.0,S,75,100,92.5,59.5,1.81,5.39,-2.84,0.65,"偏多趋势,强势上涨(3日+1.8%),量价齐升"
600846,同济科技,13.91,0.94,4446430,86.0,S,100,100,67.5,81.8,1.53,6.84,2.66,0.33,"多头排列,强势上涨(3日+1.5%),量价齐升"
600864,哈投股份,6.43,-0.46,17091950,86.0,S,75,50,100.0,48.3,-2.43,-0.46,-2.58,0.19,"偏多趋势,量价齐升,MACD金叉"
300668,杰恩设计,28.93,5.05,8564446,85.8,S,100,100,85.0,64.1,3.88,15.58,14.53,0.77,"多头排列,强势上涨(3日+3.9%),量价齐升"
